"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Austria (AT)","Generation - Solar  [MW] Intraday / Austria (AT)","Generation - Solar  [MW] Current / Austria (AT)","Generation - Wind Offshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Offshore  [MW] Intraday / Austria (AT)","Generation - Wind Offshore  [MW] Current / Austria (AT)","Generation - Wind Onshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Onshore  [MW] Intraday / Austria (AT)","Generation - Wind Onshore  [MW] Current / Austria (AT)"
"20.10.2022 06:45 - 20.10.2022 07:00","0","0","0","n/e","n/e","n/e","160","140","152"
"20.10.2022 07:00 - 20.10.2022 07:15","0","0","0","n/e","n/e","n/e","156","136","144"
"20.10.2022 07:15 - 20.10.2022 07:30","0","0","0","n/e","n/e","n/e","152","132","140"
"20.10.2022 07:30 - 20.10.2022 07:45","20","24","24","n/e","n/e","n/e","144","128","128"
"20.10.2022 07:45 - 20.10.2022 08:00","24","28","28","n/e","n/e","n/e","140","128","124"
"20.10.2022 08:00 - 20.10.2022 08:15","32","32","32","n/e","n/e","n/e","136","124","120"
"20.10.2022 08:15 - 20.10.2022 08:30","44","48","48","n/e","n/e","n/e","136","124","116"
"20.10.2022 08:30 - 20.10.2022 08:45","60","68","68","n/e","n/e","n/e","132","120","112"
"20.10.2022 08:45 - 20.10.2022 09:00","80","92","92","n/e","n/e","n/e","132","120","108"
"20.10.2022 09:00 - 20.10.2022 09:15","100","116","116","n/e","n/e","n/e","128","120","108"
"20.10.2022 09:15 - 20.10.2022 09:30","124","148","148","n/e","n/e","n/e","128","116","104"
"20.10.2022 09:30 - 20.10.2022 09:45","152","176","176","n/e","n/e","n/e","128","116","100"
"20.10.2022 09:45 - 20.10.2022 10:00","176","212","212","n/e","n/e","n/e","124","112","96"
"20.10.2022 10:00 - 20.10.2022 10:15","208","248","248","n/e","n/e","n/e","136","120","100"
"20.10.2022 10:15 - 20.10.2022 10:30","240","288","288","n/e","n/e","n/e","156","132","112"
"20.10.2022 10:30 - 20.10.2022 10:45","272","320","320","n/e","n/e","n/e","176","148","124"
"20.10.2022 10:45 - 20.10.2022 11:00","300","352","352","n/e","n/e","n/e","196","164","136"
"20.10.2022 11:00 - 20.10.2022 11:15","328","384","384","n/e","n/e","n/e","224","184","152"
"20.10.2022 11:15 - 20.10.2022 11:30","360","424","424","n/e","n/e","n/e","252","216","180"
"20.10.2022 11:30 - 20.10.2022 11:45","384","448","448","n/e","n/e","n/e","280","244","204"
"20.10.2022 11:45 - 20.10.2022 12:00","404","464","464","n/e","n/e","n/e","308","272","228"
"20.10.2022 12:00 - 20.10.2022 12:15","404","484","484","n/e","n/e","n/e","344","312","260"
"20.10.2022 12:15 - 20.10.2022 12:30","404","512","512","n/e","n/e","n/e","380","360","300"
"20.10.2022 12:30 - 20.10.2022 12:45","392","524","524","n/e","n/e","n/e","420","408","336"
"20.10.2022 12:45 - 20.10.2022 13:00","376","520","520","n/e","n/e","n/e","460","456","372"
"20.10.2022 13:00 - 20.10.2022 13:15","356","524","524","n/e","n/e","n/e","504","512","416"
"20.10.2022 13:15 - 20.10.2022 13:30","336","532","532","n/e","n/e","n/e","552","576","468"
"20.10.2022 13:30 - 20.10.2022 13:45","316","524","524","n/e","n/e","n/e","604","636","476"
"20.10.2022 13:45 - 20.10.2022 14:00","296","504","504","n/e","n/e","n/e","652","700","524"
"20.10.2022 14:00 - 20.10.2022 14:15","288","488","488","n/e","n/e","n/e","704","768","584"
"20.10.2022 14:15 - 20.10.2022 14:30","268","476","476","n/e","n/e","n/e","752","844","652"
"20.10.2022 14:30 - 20.10.2022 14:45","256","456","456","n/e","n/e","n/e","800","920","716"
"20.10.2022 14:45 - 20.10.2022 15:00","248","424","424","n/e","n/e","n/e","852","996","784"
"20.10.2022 15:00 - 20.10.2022 15:15","232","396","396","n/e","n/e","n/e","904","1072","852"
"20.10.2022 15:15 - 20.10.2022 15:30","212","368","368","n/e","n/e","n/e","956","1140","920"
"20.10.2022 15:30 - 20.10.2022 15:45","192","336","336","n/e","n/e","n/e","1012","1212","988"
"20.10.2022 15:45 - 20.10.2022 16:00","172","296","296","n/e","n/e","n/e","1064","1284","1056"
"20.10.2022 16:00 - 20.10.2022 16:15","152","256","256","n/e","n/e","n/e","1112","1332","1100"
"20.10.2022 16:15 - 20.10.2022 16:30","136","216","216","n/e","n/e","n/e","1148","1360","1116"
"20.10.2022 16:30 - 20.10.2022 16:45","116","180","180","n/e","n/e","n/e","1184","1388","1148"
"20.10.2022 16:45 - 20.10.2022 17:00","96","144","144","n/e","n/e","n/e","1220","1416","1176"
"20.10.2022 17:00 - 20.10.2022 17:15","80","104","104","n/e","n/e","n/e","1272","1456","1216"
"20.10.2022 17:15 - 20.10.2022 17:30","64","68","68","n/e","n/e","n/e","1340","1508","1272"
"20.10.2022 17:30 - 20.10.2022 17:45","52","44","44","n/e","n/e","n/e","1412","1560","1324"
"20.10.2022 17:45 - 20.10.2022 18:00","40","32","32","n/e","n/e","n/e","1484","1612","1380"
"20.10.2022 18:00 - 20.10.2022 18:15","4","4","4","n/e","n/e","n/e","1560","1676","1444"
"20.10.2022 18:15 - 20.10.2022 18:30","0","0","0","n/e","n/e","n/e","1648","1752","1520"
"20.10.2022 18:30 - 20.10.2022 18:45","0","0","0","n/e","n/e","n/e","1740","1824","1576"
"20.10.2022 18:45 - 20.10.2022 19:00","0","0","0","n/e","n/e","n/e","1828","1900","1652"
"20.10.2022 19:00 - 20.10.2022 19:15","0","0","0","n/e","n/e","n/e","1900","1968","1736"
"20.10.2022 19:15 - 20.10.2022 19:30","0","0","0","n/e","n/e","n/e","1960","2028","1828"
"20.10.2022 19:30 - 20.10.2022 19:45","0","0","0","n/e","n/e","n/e","2020","2092","1936"
"20.10.2022 19:45 - 20.10.2022 20:00","0","0","0","n/e","n/e","n/e","2084","2156","2024"
"20.10.2022 20:00 - 20.10.2022 20:15","0","0","0","n/e","n/e","n/e","2132","2200","2088"
"20.10.2022 20:15 - 20.10.2022 20:30","0","0","0","n/e","n/e","n/e","2172","2232","2132"
"20.10.2022 20:30 - 20.10.2022 20:45","0","0","0","n/e","n/e","n/e","2212","2264","2180"
"20.10.2022 20:45 - 20.10.2022 21:00","0","0","0","n/e","n/e","n/e","2252","2296","2220"
"20.10.2022 21:00 - 20.10.2022 21:15","0","0","0","n/e","n/e","n/e","2280","2328","2256"
"20.10.2022 21:15 - 20.10.2022 21:30","0","0","0","n/e","n/e","n/e","2296","2352","2284"
"20.10.2022 21:30 - 20.10.2022 21:45","0","0","0","n/e","n/e","n/e","2312","2376","2308"
"20.10.2022 21:45 - 20.10.2022 22:00","0","0","0","n/e","n/e","n/e","2332","2404","2332"
"20.10.2022 22:00 - 20.10.2022 22:15","0","0","0","n/e","n/e","n/e","2340","2420","2348"
"20.10.2022 22:15 - 20.10.2022 22:30","0","0","0","n/e","n/e","n/e","2348","2424","2360"
"20.10.2022 22:30 - 20.10.2022 22:45","0","0","0","n/e","n/e","n/e","2356","2428","2372"
"20.10.2022 22:45 - 20.10.2022 23:00","0","0","0","n/e","n/e","n/e","2360","2432","2384"
"20.10.2022 23:00 - 20.10.2022 23:15","0","0","0","n/e","n/e","n/e","2368","2436","2392"
"20.10.2022 23:15 - 20.10.2022 23:30","0","0","0","n/e","n/e","n/e","2372","2440","2396"
"20.10.2022 23:30 - 20.10.2022 23:45","0","0","0","n/e","n/e","n/e","2376","2444","2400"
"20.10.2022 23:45 - 21.10.2022 00:00","0","0","0","n/e","n/e","n/e","2384","2452","2404"
"21.10.2022 00:00 - 21.10.2022 00:15","0","0","0","n/e","n/e","n/e","2376","2400","2400"
"21.10.2022 00:15 - 21.10.2022 00:30","0","0","0","n/e","n/e","n/e","2372","2388","2388"
"21.10.2022 00:30 - 21.10.2022 00:45","0","0","0","n/e","n/e","n/e","2368","2380","2380"
"21.10.2022 00:45 - 21.10.2022 01:00","0","0","0","n/e","n/e","n/e","2364","2368","2368"
"21.10.2022 01:00 - 21.10.2022 01:15","0","0","0","n/e","n/e","n/e","2360","2360","2360"
"21.10.2022 01:15 - 21.10.2022 01:30","0","0","0","n/e","n/e","n/e","2356","2352","2352"
"21.10.2022 01:30 - 21.10.2022 01:45","0","0","0","n/e","n/e","n/e","2352","2384","2384"
"21.10.2022 01:45 - 21.10.2022 02:00","0","0","0","n/e","n/e","n/e","2352","2380","2380"
"21.10.2022 02:00 - 21.10.2022 02:15","0","0","0","n/e","n/e","n/e","2348","2380","2380"
"21.10.2022 02:15 - 21.10.2022 02:30","0","0","0","n/e","n/e","n/e","2344","2380","2380"
"21.10.2022 02:30 - 21.10.2022 02:45","0","0","0","n/e","n/e","n/e","2340","2424","2424"
"21.10.2022 02:45 - 21.10.2022 03:00","0","0","0","n/e","n/e","n/e","2336","2428","2428"
"21.10.2022 03:00 - 21.10.2022 03:15","0","0","0","n/e","n/e","n/e","2328","2432","2432"
"21.10.2022 03:15 - 21.10.2022 03:30","0","0","0","n/e","n/e","n/e","2316","2428","2428"
"21.10.2022 03:30 - 21.10.2022 03:45","0","0","0","n/e","n/e","n/e","2304","2436","2436"
"21.10.2022 03:45 - 21.10.2022 04:00","0","0","0","n/e","n/e","n/e","2296","2436","2436"
"21.10.2022 04:00 - 21.10.2022 04:15","0","0","0","n/e","n/e","n/e","2272","2424","2424"
"21.10.2022 04:15 - 21.10.2022 04:30","0","0","0","n/e","n/e","n/e","2244","2408","2408"
"21.10.2022 04:30 - 21.10.2022 04:45","0","0","0","n/e","n/e","n/e","2212","2392","2392"
"21.10.2022 04:45 - 21.10.2022 05:00","0","0","0","n/e","n/e","n/e","2184","2372","2372"
"21.10.2022 05:00 - 21.10.2022 05:15","0","0","0","n/e","n/e","n/e","2148","2356","2356"
"21.10.2022 05:15 - 21.10.2022 05:30","0","0","0","n/e","n/e","n/e","2108","2336","2336"
"21.10.2022 05:30 - 21.10.2022 05:45","0","0","0","n/e","n/e","n/e","2068","2316","2316"
"21.10.2022 05:45 - 21.10.2022 06:00","0","0","0","n/e","n/e","n/e","2028","2300","2300"
"21.10.2022 06:00 - 21.10.2022 06:15","0","0","0","n/e","n/e","n/e","1984","2264","2264"
"21.10.2022 06:15 - 21.10.2022 06:30","0","0","0","n/e","n/e","n/e","1936","2212","2212"
"21.10.2022 06:30 - 21.10.2022 06:45","0","0","0","n/e","n/e","n/e","1888","2160","2068"
"21.10.2022 06:45 - 21.10.2022 07:00","0","0","0","n/e","n/e","n/e","1844","2108","2008"
"21.10.2022 07:00 - 21.10.2022 07:15","0","0","0","n/e","n/e","n/e","1792","2048","1952"
"21.10.2022 07:15 - 21.10.2022 07:30","0","0","0","n/e","n/e","n/e","1736","1984","1896"
"21.10.2022 07:30 - 21.10.2022 07:45","20","20","20","n/e","n/e","n/e","1680","1920","1852"
"21.10.2022 07:45 - 21.10.2022 08:00","24","28","28","n/e","n/e","n/e","1624","1852","1796"
"21.10.2022 08:00 - 21.10.2022 08:15","32","32","32","n/e","n/e","n/e","1568","1800","1752"
"21.10.2022 08:15 - 21.10.2022 08:30","44","44","44","n/e","n/e","n/e","1504","1764","1720"
"21.10.2022 08:30 - 21.10.2022 08:45","60","56","56","n/e","n/e","n/e","1444","1724","1688"
"21.10.2022 08:45 - 21.10.2022 09:00","76","72","72","n/e","n/e","n/e","1384","1684","1660"
"21.10.2022 09:00 - 21.10.2022 09:15","100","92","92","n/e","n/e","n/e","1344","1668","1652"
"21.10.2022 09:15 - 21.10.2022 09:30","124","116","116","n/e","n/e","n/e","1324","1676","1664"
"21.10.2022 09:30 - 21.10.2022 09:45","144","136","136","n/e","n/e","n/e","1304","1684","1664"
"21.10.2022 09:45 - 21.10.2022 10:00","168","156","156","n/e","n/e","n/e","1284","1692","1672"
"21.10.2022 10:00 - 21.10.2022 10:15","196","176","176","n/e","n/e","n/e","1268","1704","1684"
"21.10.2022 10:15 - 21.10.2022 10:30","224","200","200","n/e","n/e","n/e","1252","1720","1692"
"21.10.2022 10:30 - 21.10.2022 10:45","244","220","220","n/e","n/e","n/e","1236","1740","1704"
"21.10.2022 10:45 - 21.10.2022 11:00","264","236","236","n/e","n/e","n/e","1220","1756","1712"
"21.10.2022 11:00 - 21.10.2022 11:15","284","252","252","n/e","n/e","n/e","1204","1772","1720"
"21.10.2022 11:15 - 21.10.2022 11:30","304","272","272","n/e","n/e","n/e","1180","1788","1720"
"21.10.2022 11:30 - 21.10.2022 11:45","316","288","288","n/e","n/e","n/e","1156","1804","1720"
"21.10.2022 11:45 - 21.10.2022 12:00","320","296","296","n/e","n/e","n/e","1136","1816","1720"
"21.10.2022 12:00 - 21.10.2022 12:15","308","308","308","n/e","n/e","n/e","1108","1824","1724"
"21.10.2022 12:15 - 21.10.2022 12:30","304","320","320","n/e","n/e","n/e","1076","1820","1728"
"21.10.2022 12:30 - 21.10.2022 12:45","292","328","328","n/e","n/e","n/e","1040","1816","1752"
"21.10.2022 12:45 - 21.10.2022 13:00","276","328","328","n/e","n/e","n/e","1008","1812","1756"
"21.10.2022 13:00 - 21.10.2022 13:15","260","332","332","n/e","n/e","n/e","980","1800","1760"
"21.10.2022 13:15 - 21.10.2022 13:30","248","340","340","n/e","n/e","n/e","960","1784","1760"
"21.10.2022 13:30 - 21.10.2022 13:45","236","336","336","n/e","n/e","n/e","936","1768","1696"
"21.10.2022 13:45 - 21.10.2022 14:00","220","324","324","n/e","n/e","n/e","912","1752","1696"
"21.10.2022 14:00 - 21.10.2022 14:15","212","316","316","n/e","n/e","n/e","892","1724","1680"
"21.10.2022 14:15 - 21.10.2022 14:30","200","308","308","n/e","n/e","n/e","872","1680","1652"
"21.10.2022 14:30 - 21.10.2022 14:45","188","292","292","n/e","n/e","n/e","852","1632","1628"
"21.10.2022 14:45 - 21.10.2022 15:00","176","268","268","n/e","n/e","n/e","832","1588","1600"
"21.10.2022 15:00 - 21.10.2022 15:15","164","244","244","n/e","n/e","n/e","804","1532","1560"
"21.10.2022 15:15 - 21.10.2022 15:30","148","224","224","n/e","n/e","n/e","768","1456","1508"
"21.10.2022 15:30 - 21.10.2022 15:45","132","200","200","n/e","n/e","n/e","732","1380","1464"
"21.10.2022 15:45 - 21.10.2022 16:00","120","176","176","n/e","n/e","n/e","696","1308","1408"
"21.10.2022 16:00 - 21.10.2022 16:15","104","148","148","n/e","n/e","n/e","656","1220","1328"
"21.10.2022 16:15 - 21.10.2022 16:30","92","124","124","n/e","n/e","n/e","616","1120","1228"
"21.10.2022 16:30 - 21.10.2022 16:45","80","100","100","n/e","n/e","n/e","580","1016","1136"
"21.10.2022 16:45 - 21.10.2022 17:00","68","80","80","n/e","n/e","n/e","540","916","1040"
"21.10.2022 17:00 - 21.10.2022 17:15","60","60","60","n/e","n/e","n/e","520","844","956"
"21.10.2022 17:15 - 21.10.2022 17:30","52","44","44","n/e","n/e","n/e","520","800","888"
"21.10.2022 17:30 - 21.10.2022 17:45","44","36","36","n/e","n/e","n/e","520","760","768"
"21.10.2022 17:45 - 21.10.2022 18:00","36","28","28","n/e","n/e","n/e","524","716","700"
"21.10.2022 18:00 - 21.10.2022 18:15","4","4","4","n/e","n/e","n/e","524","696","664"
"21.10.2022 18:15 - 21.10.2022 18:30","0","0","0","n/e","n/e","n/e","532","696","668"
"21.10.2022 18:30 - 21.10.2022 18:45","0","0","0","n/e","n/e","n/e","536","696","640"
"21.10.2022 18:45 - 21.10.2022 19:00","0","0","0","n/e","n/e","n/e","544","700","640"
"21.10.2022 19:00 - 21.10.2022 19:15","0","0","0","n/e","n/e","n/e","540","684","628"
"21.10.2022 19:15 - 21.10.2022 19:30","0","0","0","n/e","n/e","n/e","532","656","612"
"21.10.2022 19:30 - 21.10.2022 19:45","0","0","0","n/e","n/e","n/e","520","628","592"
"21.10.2022 19:45 - 21.10.2022 20:00","0","0","0","n/e","n/e","n/e","512","600","580"
"21.10.2022 20:00 - 21.10.2022 20:15","0","0","0","n/e","n/e","n/e","500","572","564"
"21.10.2022 20:15 - 21.10.2022 20:30","0","0","0","n/e","n/e","n/e","492","544","544"
"21.10.2022 20:30 - 21.10.2022 20:45","0","0","0","n/e","n/e","n/e","480","516","544"
"21.10.2022 20:45 - 21.10.2022 21:00","0","0","0","n/e","n/e","n/e","468","492","512"
"21.10.2022 21:00 - 21.10.2022 21:15","0","0","0","n/e","n/e","n/e","456","468","484"
"21.10.2022 21:15 - 21.10.2022 21:30","0","0","0","n/e","n/e","n/e","440","448","460"
"21.10.2022 21:30 - 21.10.2022 21:45","0","0","0","n/e","n/e","n/e","424","428","436"
"21.10.2022 21:45 - 21.10.2022 22:00","0","0","0","n/e","n/e","n/e","408","408","412"
"21.10.2022 22:00 - 21.10.2022 22:15","0","0","0","n/e","n/e","n/e","392","388","392"
"21.10.2022 22:15 - 21.10.2022 22:30","0","0","0","n/e","n/e","n/e","380","372","376"
"21.10.2022 22:30 - 21.10.2022 22:45","0","0","0","n/e","n/e","n/e","368","360","356"
"21.10.2022 22:45 - 21.10.2022 23:00","0","0","0","n/e","n/e","n/e","352","344","340"
"21.10.2022 23:00 - 21.10.2022 23:15","0","0","0","n/e","n/e","n/e","344","332","324"
"21.10.2022 23:15 - 21.10.2022 23:30","0","0","0","n/e","n/e","n/e","332","320","304"
"21.10.2022 23:30 - 21.10.2022 23:45","0","0","0","n/e","n/e","n/e","324","308","288"
"21.10.2022 23:45 - 22.10.2022 00:00","0","0","0","n/e","n/e","n/e","312","300","272"
"22.10.2022 00:00 - 22.10.2022 00:15","0","0","0","n/e","n/e","n/e","280","260","260"
"22.10.2022 00:15 - 22.10.2022 00:30","0","0","0","n/e","n/e","n/e","268","256","256"
"22.10.2022 00:30 - 22.10.2022 00:45","0","0","0","n/e","n/e","n/e","252","248","248"
"22.10.2022 00:45 - 22.10.2022 01:00","0","0","0","n/e","n/e","n/e","240","256","256"
"22.10.2022 01:00 - 22.10.2022 01:15","0","0","0","n/e","n/e","n/e","228","256","256"
"22.10.2022 01:15 - 22.10.2022 01:30","0","0","0","n/e","n/e","n/e","224","252","252"
"22.10.2022 01:30 - 22.10.2022 01:45","0","0","0","n/e","n/e","n/e","220","264","264"
"22.10.2022 01:45 - 22.10.2022 02:00","0","0","0","n/e","n/e","n/e","216","260","260"
"22.10.2022 02:00 - 22.10.2022 02:15","0","0","0","n/e","n/e","n/e","216","256","256"
"22.10.2022 02:15 - 22.10.2022 02:30","0","0","0","n/e","n/e","n/e","216","252","252"
"22.10.2022 02:30 - 22.10.2022 02:45","0","0","0","n/e","n/e","n/e","220","248","248"
"22.10.2022 02:45 - 22.10.2022 03:00","0","0","0","n/e","n/e","n/e","220","240","240"
"22.10.2022 03:00 - 22.10.2022 03:15","0","0","0","n/e","n/e","n/e","216","236","236"
"22.10.2022 03:15 - 22.10.2022 03:30","0","0","0","n/e","n/e","n/e","208","236","236"
"22.10.2022 03:30 - 22.10.2022 03:45","0","0","0","n/e","n/e","n/e","204","244","244"
"22.10.2022 03:45 - 22.10.2022 04:00","0","0","0","n/e","n/e","n/e","196","244","244"
"22.10.2022 04:00 - 22.10.2022 04:15","0","0","0","n/e","n/e","n/e","192","248","248"
"22.10.2022 04:15 - 22.10.2022 04:30","0","0","0","n/e","n/e","n/e","192","252","252"
"22.10.2022 04:30 - 22.10.2022 04:45","0","0","0","n/e","n/e","n/e","192","252","252"
"22.10.2022 04:45 - 22.10.2022 05:00","0","0","0","n/e","n/e","n/e","192","256","256"
"22.10.2022 05:00 - 22.10.2022 05:15","0","0","0","n/e","n/e","n/e","192","256","256"
"22.10.2022 05:15 - 22.10.2022 05:30","0","0","0","n/e","n/e","n/e","192","260","260"
"22.10.2022 05:30 - 22.10.2022 05:45","0","0","0","n/e","n/e","n/e","192","260","260"
"22.10.2022 05:45 - 22.10.2022 06:00","0","0","0","n/e","n/e","n/e","196","260","260"
"22.10.2022 06:00 - 22.10.2022 06:15","0","0","0","n/e","n/e","n/e","196","260","260"
"22.10.2022 06:15 - 22.10.2022 06:30","0","0","0","n/e","n/e","n/e","196","256","256"
"22.10.2022 06:30 - 22.10.2022 06:45","0","0","0","n/e","n/e","n/e","200","252","276"
"22.10.2022 06:45 - 22.10.2022 07:00","0","0","0","n/e","n/e","n/e","200","248","276"
"22.10.2022 07:00 - 22.10.2022 07:15","0","0","0","n/e","n/e","n/e","200","244","268"
"22.10.2022 07:15 - 22.10.2022 07:30","0","0","0","n/e","n/e","n/e","196","232","256"
"22.10.2022 07:30 - 22.10.2022 07:45","20","20","20","n/e","n/e","n/e","192","224","268"
"22.10.2022 07:45 - 22.10.2022 08:00","24","28","28","n/e","n/e","n/e","188","216","256"
"22.10.2022 08:00 - 22.10.2022 08:15","28","28","28","n/e","n/e","n/e","184","208","240"
"22.10.2022 08:15 - 22.10.2022 08:30","36","36","36","n/e","n/e","n/e","180","204","232"
"22.10.2022 08:30 - 22.10.2022 08:45","44","40","40","n/e","n/e","n/e","176","200","220"
"22.10.2022 08:45 - 22.10.2022 09:00","52","48","48","n/e","n/e","n/e","168","196","208"
"22.10.2022 09:00 - 22.10.2022 09:15","64","56","56","n/e","n/e","n/e","164","204","208"
"22.10.2022 09:15 - 22.10.2022 09:30","76","68","68","n/e","n/e","n/e","156","220","212"
"22.10.2022 09:30 - 22.10.2022 09:45","88","76","76","n/e","n/e","n/e","152","236","228"
"22.10.2022 09:45 - 22.10.2022 10:00","100","80","80","n/e","n/e","n/e","144","252","232"
"22.10.2022 10:00 - 22.10.2022 10:15","116","88","88","n/e","n/e","n/e","140","264","244"
"22.10.2022 10:15 - 22.10.2022 10:30","136","96","96","n/e","n/e","n/e","140","268","256"
"22.10.2022 10:30 - 22.10.2022 10:45","148","100","100","n/e","n/e","n/e","140","276","276"
"22.10.2022 10:45 - 22.10.2022 11:00","160","104","104","n/e","n/e","n/e","140","284","288"
"22.10.2022 11:00 - 22.10.2022 11:15","168","108","108","n/e","n/e","n/e","140","288","304"
"22.10.2022 11:15 - 22.10.2022 11:30","184","112","112","n/e","n/e","n/e","140","296","316"
"22.10.2022 11:30 - 22.10.2022 11:45","192","116","116","n/e","n/e","n/e","140","308","332"
"22.10.2022 11:45 - 22.10.2022 12:00","200","120","120","n/e","n/e","n/e","144","316","348"
"22.10.2022 12:00 - 22.10.2022 12:15","216","120","120","n/e","n/e","n/e","152","320","352"
"22.10.2022 12:15 - 22.10.2022 12:30","228","124","124","n/e","n/e","n/e","176","316","348"
"22.10.2022 12:30 - 22.10.2022 12:45","236","124","124","n/e","n/e","n/e","196","316","348"
"22.10.2022 12:45 - 22.10.2022 13:00","236","128","128","n/e","n/e","n/e","216","316","344"
"22.10.2022 13:00 - 22.10.2022 13:15","236","132","132","n/e","n/e","n/e","248","316","344"
"22.10.2022 13:15 - 22.10.2022 13:30","236","136","136","n/e","n/e","n/e","280","320","348"
"22.10.2022 13:30 - 22.10.2022 13:45","236","136","136","n/e","n/e","n/e","316","324","316"
"22.10.2022 13:45 - 22.10.2022 14:00","236","128","128","n/e","n/e","n/e","352","328","320"
"22.10.2022 14:00 - 22.10.2022 14:15","224","124","124","n/e","n/e","n/e","384","332","324"
"22.10.2022 14:15 - 22.10.2022 14:30","216","120","120","n/e","n/e","n/e","416","332","336"
"22.10.2022 14:30 - 22.10.2022 14:45","204","116","116","n/e","n/e","n/e","448","332","344"
"22.10.2022 14:45 - 22.10.2022 15:00","192","112","112","n/e","n/e","n/e","480","332","356"
"22.10.2022 15:00 - 22.10.2022 15:15","176","108","108","n/e","n/e","n/e","504","336","368"
"22.10.2022 15:15 - 22.10.2022 15:30","160","108","108","n/e","n/e","n/e","520","332","384"
"22.10.2022 15:30 - 22.10.2022 15:45","144","104","104","n/e","n/e","n/e","536","332","368"
"22.10.2022 15:45 - 22.10.2022 16:00","128","96","96","n/e","n/e","n/e","552","332","384"
"22.10.2022 16:00 - 22.10.2022 16:15","116","88","88","n/e","n/e","n/e","568","332","396"
"22.10.2022 16:15 - 22.10.2022 16:30","104","84","84","n/e","n/e","n/e","588","340","408"
"22.10.2022 16:30 - 22.10.2022 16:45","88","72","72","n/e","n/e","n/e","608","344","416"
"22.10.2022 16:45 - 22.10.2022 17:00","76","64","64","n/e","n/e","n/e","628","352","428"
"22.10.2022 17:00 - 22.10.2022 17:15","64","52","52","n/e","n/e","n/e","644","356","436"
"22.10.2022 17:15 - 22.10.2022 17:30","56","44","44","n/e","n/e","n/e","652","360","440"
"22.10.2022 17:30 - 22.10.2022 17:45","48","36","36","n/e","n/e","n/e","660","368","444"
"22.10.2022 17:45 - 22.10.2022 18:00","36","28","28","n/e","n/e","n/e","668","376","452"
